file_id,source_path,language,original_bucket,determined_bucket,determined_category,reassigned,needs_review,note
rec_audio_call_426099993_audio_1788947488901.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426099993_audio_1788947488901.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about marital status and suggestions for meeting up, which falls under the category of relationship-oriented discussion.) — needs review."
rec_audio_call_426100503_audio_1788947524083.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426100503_audio_1788947524083.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal relationship status and background, which falls under the category of discussing relationships.) — needs review."
rec_audio_call_426101059_audio_1788947560284.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426101059_audio_1788947560284.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation revolves around personal romantic anxieties, sexual performance concerns, and intimate discussions about relationships and feelings.) — needs review."
rec_audio_call_426107984_audio_1788948053829.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426107984_audio_1788948053829.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual social greetings and checking in on each other, which aligns most closely with general social or relationship-building interactions.) — needs review."
rec_audio_call_426107995_audio_1788948050780.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426107995_audio_1788948050780.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The transcript consists primarily of repeated attempts to establish a connection, which is adjacent to platform movement or contact initiation.) — needs review."
rec_audio_call_426108129_audio_1788948057694.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426108129_audio_1788948057694.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves casual social interaction and a flirtatious proposition that was ultimately rejected.) — needs review."
rec_audio_call_426119888_audio_1788948897495.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426119888_audio_1788948897495.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of a standard greeting, which is the initial step in establishing contact on a platform.) — needs review."
rec_audio_call_426127774_audio_1788949477698.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426127774_audio_1788949477698.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_426194933_audio_1788954682604.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426194933_audio_1788954682604.mp3,hindi,FN,FN,PlatformMove,False,False,
rec_audio_call_426195125_audio_1788954700286.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426195125_audio_1788954700286.mp3,hindi,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation discusses the financial logistics of using the app, specifically how the user receives payments through a linked account and withdraws them via ATM.) — needs review."
rec_audio_call_426195960_audio_1788954780321.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426195960_audio_1788954780321.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of basic social pleasantries and location sharing, which is most closely aligned with the initial stages of social interaction.) — needs review."
rec_audio_call_426201717_audio_1788955277234.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426201717_audio_1788955277234.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation uses intimate language like 'baby' and engages in casual, personal dialogue that fits the criteria for flirting.) — needs review."
rec_audio_call_426201848_audio_1788955284435.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426201848_audio_1788955284435.mp3,hindi,FN,FN,PlatformMove,False,False,
rec_audio_call_426202468_audio_1788955343920.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426202468_audio_1788955343920.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on relationship preferences, finding a partner, and personal relationship status.) — needs review."
rec_audio_call_426202822_audio_1788955375114.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426202822_audio_1788955375114.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation centers on relationship status and includes direct questions about romantic interest and love.) — needs review."
rec_audio_call_426202958_audio_1788955393853.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426202958_audio_1788955393853.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual social banter and jokes, which is most closely aligned with the social interaction category.) — needs review."
rec_audio_call_426203219_audio_1788955405537.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426203219_audio_1788955405537.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of standard social small talk about personal backgrounds and activities, which is most closely aligned with the relationship-building category.) — needs review."
rec_audio_call_426203802_audio_1788955464104.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426203802_audio_1788955464104.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves two individuals discussing their relationship status, expressing interest in becoming friends or partners, and flirting with the idea of a long-distance relationship.) — needs review."
rec_audio_call_426204124_audio_1788955491095.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426204124_audio_1788955491095.mp3,hindi,FN,FN,PlatformMove,False,False,
rec_audio_call_426204404_audio_1788955515816.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426204404_audio_1788955515816.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of greetings, which is the initial stage often leading to platform moves.) — needs review."
rec_audio_call_426204463_audio_1788955521517.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426204463_audio_1788955521517.mp3,hindi,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation includes a discussion regarding the app's recharge costs and usage, which relates to financial or transactional topics.) — needs review."
rec_audio_call_426847860_audio_1789020585952.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426847860_audio_1789020585952.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal questions about the other person's marital status and daily life, which aligns with the category of relationship-oriented social interaction.) — needs review."
rec_audio_call_426848290_audio_1789020619592.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848290_audio_1789020619592.mp3,hindi,FN,FN,PlatformMove,False,False,
rec_audio_call_426848321_audio_1789020622237.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848321_audio_1789020622237.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social interaction focused on getting to know each other, which aligns most closely with the relationship-building aspect of the Explicit-Flirting category.) — needs review."
rec_audio_call_426848355_audio_1789020625114.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848355_audio_1789020625114.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_426848440_audio_1789020630279.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848440_audio_1789020630279.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social exchange between two individuals getting to know each other, which is most closely related to social interaction.) — needs review."
rec_audio_call_426848640_audio_1789020645122.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848640_audio_1789020645122.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_426848943_audio_1789020668404.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426848943_audio_1789020668404.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about relationship status and daily activities, which aligns with the category of relationship-oriented dialogue.) — needs review."
rec_audio_call_426849624_audio_1789020718433.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426849624_audio_1789020718433.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_426849843_audio_1789020732404.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426849843_audio_1789020732404.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation frequently discusses the usage of the application, the boundaries regarding sharing personal contact information like WhatsApp numbers, and the male speaker's history of exchanging contact details with other users.) — needs review."
rec_audio_call_426850383_audio_1789020772255.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426850383_audio_1789020772255.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The transcript consists only of repeated greetings, which is the initial stage of a conversation that often leads to a platform move.) — needs review."
rec_audio_call_426851323_audio_1789020846081.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426851323_audio_1789020846081.mp3,hindi,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation mentions monetary values and quantities related to cigarettes, which aligns most closely with the SuspiciousActivity category.) — needs review."
rec_audio_call_426851772_audio_1789020879921.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426851772_audio_1789020879921.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_426851856_audio_1789020892000.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426851856_audio_1789020892000.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation involves a direct request for a personal phone number, which falls under the category of attempting to move the interaction off the platform.) — needs review."
rec_audio_call_426854007_audio_1789021052086.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426854007_audio_1789021052086.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on the participants' relationship status and discusses the topic of having a boyfriend.) — needs review."
rec_audio_call_426854157_audio_1789021067058.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_audio_call_426854157_audio_1789021067058.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of personal inquiries regarding the other person's life, job, and marital status, which falls under the category of relationship-oriented topics.) — needs review."
rec_default_426100823_audio_1788947551748.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426100823_audio_1788947551748.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical issues with the video call, specifically regarding the camera and instructions to disconnect and reconnect.) — needs review."
rec_default_426101552_audio_1788947595142.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426101552_audio_1788947595142.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about relationship status and includes flirtatious, suggestive remarks between the participants.) — needs review."
rec_default_426107316_audio_1788948009635.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426107316_audio_1788948009635.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of basic social greetings and inquiries about well-being, which is most closely aligned with the social nature of the Explicit-Flirting category.) — needs review."
rec_default_426107744_audio_1788948040810.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426107744_audio_1788948040810.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal questions about relationship status and lighthearted banter about crushes and dating.) — needs review."
rec_default_426107989_audio_1788948054504.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426107989_audio_1788948054504.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical connectivity issues regarding the video call quality on the platform.) — needs review."
rec_default_426108348_audio_1788948073644.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426108348_audio_1788948073644.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical issues regarding the video call connection, which is related to the platform's call functionality.) — needs review."
rec_default_426108689_audio_1788948098669.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426108689_audio_1788948098669.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual social inquiries about location and activities, which is characteristic of initial social or romantic engagement.) — needs review."
rec_default_426108828_audio_1788948111282.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426108828_audio_1788948111282.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_default_426126463_audio_1788949378147.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426126463_audio_1788949378147.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The phrase 'Meri Frau' refers to a relationship status, which aligns with the category of romance and relationships.) — needs review."
rec_default_426126833_audio_1788949400904.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426126833_audio_1788949400904.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_default_426127716_audio_1788949472727.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426127716_audio_1788949472727.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_default_426194323_audio_1788954640272.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426194323_audio_1788954640272.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists solely of repeated greetings, which is a neutral social interaction often associated with the initial stages of establishing contact on a platform.) — needs review."
rec_default_426195344_audio_1788954727902.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426195344_audio_1788954727902.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal relationship status, marriage, and family life.) — needs review."
rec_default_426202313_audio_1788955333217.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426202313_audio_1788955333217.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation is a technical test of the transcription system and does not fit into any of the provided categories, so it is categorized under PlatformMove as a default.) — needs review."
rec_default_426204264_audio_1788955509025.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426204264_audio_1788955509025.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The greeting is a standard opening that often precedes a request to move to another platform.) — needs review."
rec_default_426204318_audio_1788955517179.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426204318_audio_1788955517179.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation centers on technical issues with the mobile device and connectivity, which relates to the communication platform.) — needs review."
rec_default_426848544_audio_1789020636084.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426848544_audio_1789020636084.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_default_426848660_audio_1789020643588.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426848660_audio_1789020643588.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal relationship status, such as asking if the other person is single, married, or has a girlfriend.) — needs review."
rec_default_426850375_audio_1789020775029.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426850375_audio_1789020775029.mp3,hindi,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on the technical quality of the video call, which relates to the platform's functionality.) — needs review."
rec_default_426851955_audio_1789020893146.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426851955_audio_1789020893146.mp3,hindi,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of basic social inquiries about location, which is often the initial stage of building a personal connection.) — needs review."
rec_default_426853539_audio_1789021025445.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/hindi_fn/rec_default_426853539_audio_1789021025445.mp3,hindi,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_427301394_audio_1789057897529.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427301394_audio_1789057897529.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists of initial connection attempts, which are often precursors to moving the conversation to another platform.) — needs review."
rec_audio_call_427302258_audio_1789057958698.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427302258_audio_1789057958698.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of repeated greetings, which is typical of the initial stage of a connection attempt.) — needs review."
rec_audio_call_427304995_audio_1789058153813.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427304995_audio_1789058153813.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical difficulties with the call, which often leads to users suggesting a move to another platform to communicate more effectively.) — needs review."
rec_audio_call_427305229_audio_1789058170052.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427305229_audio_1789058170052.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation includes a specific inquiry about the user's interest in moving the interaction to a video call.) — needs review."
rec_audio_call_427305426_audio_1789058184851.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427305426_audio_1789058184851.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on establishing audio connectivity during a call, which is a technical aspect of the communication platform.) — needs review."
rec_audio_call_427305578_audio_1789058200155.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427305578_audio_1789058200155.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on the mechanics of the call and the user's participation in it.) — needs review."
rec_audio_call_427305579_audio_1789058197575.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427305579_audio_1789058197575.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists only of generic greetings, which are social in nature and most closely align with the category of social interaction.) — needs review."
rec_audio_call_427309343_audio_1789058465241.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427309343_audio_1789058465241.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists solely of initial greetings and attempts to establish contact, which is the preliminary stage often associated with moving to other platforms.) — needs review."
rec_audio_call_427310164_audio_1789058518972.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427310164_audio_1789058518972.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The use of the term 'Mama' in this context is a common informal or flirtatious way to address someone.) — needs review."
rec_audio_call_427311569_audio_1789058616356.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427311569_audio_1789058616356.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of repeated greetings, which is the initial stage of communication often leading to platform moves.) — needs review."
rec_audio_call_427312372_audio_1789058676733.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427312372_audio_1789058676733.mp3,tamil,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_427313310_audio_1789058737356.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427313310_audio_1789058737356.mp3,tamil,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation involves a detailed discussion about real estate commissions, property sales, and financial transactions, which falls under the category of suspicious activity as defined in the instructions.) — needs review."
